"행정구역","2019년01월_계_총인구수","2019년01월_계_연령구간인구수","2019년01월_계_0세","2019년01월_계_1세","2019년01월_계_2세","2019년01월_계_3세","2019년01월_계_4세","2019년01월_계_5세","2019년01월_계_6세","2019년01월_계_7세","2019년01월_계_8세","2019년01월_계_9세","2019년01월_계_10세","2019년01월_계_11세","2019년01월_계_12세","2019년01월_계_13세","2019년01월_계_14세","2019년01월_계_15세","2019년01월_계_16세","2019년01월_계_17세","2019년01월_계_18세","2019년01월_계_19세","2019년01월_계_20세","2019년01월_계_21세","2019년01월_계_22세","2019년01월_계_23세","2019년01월_계_24세","2019년01월_계_25세","2019년01월_계_26세","2019년01월_계_27세","2019년01월_계_28세","2019년01월_계_29세","2019년01월_계_30세","2019년01월_계_31세","2019년01월_계_32세","2019년01월_계_33세","2019년01월_계_34세","2019년01월_계_35세","2019년01월_계_36세","2019년01월_계_37세","2019년01월_계_38세","2019년01월_계_39세","2019년01월_계_40세","2019년01월_계_41세","2019년01월_계_42세","2019년01월_계_43세","2019년01월_계_44세","2019년01월_계_45세","2019년01월_계_46세","2019년01월_계_47세","2019년01월_계_48세","2019년01월_계_49세","2019년01월_계_50세","2019년01월_계_51세","2019년01월_계_52세","2019년01월_계_53세","2019년01월_계_54세","2019년01월_계_55세","2019년01월_계_56세","2019년01월_계_57세","2019년01월_계_58세","2019년01월_계_59세","2019년01월_계_60세","2019년01월_계_61세","2019년01월_계_62세","2019년01월_계_63세","2019년01월_계_64세","2019년01월_계_65세","2019년01월_계_66세","2019년01월_계_67세","2019년01월_계_68세","2019년01월_계_69세","2019년01월_계_70세","2019년01월_계_71세","2019년01월_계_72세","2019년01월_계_73세","2019년01월_계_74세","2019년01월_계_75세","2019년01월_계_76세","2019년01월_계_77세","2019년01월_계_78세","2019년01월_계_79세","2019년01월_계_80세","2019년01월_계_81세","2019년01월_계_82세","2019년01월_계_83세","2019년01월_계_84세","2019년01월_계_85세","2019년01월_계_86세","2019년01월_계_87세","2019년01월_계_88세","2019년01월_계_89세","2019년01월_계_90세","2019년01월_계_91세","2019년01월_계_92세","2019년01월_계_93세","2019년01월_계_94세","2019년01월_계_95세","2019년01월_계_96세","2019년01월_계_97세","2019년01월_계_98세","2019년01월_계_99세","2019년01월_계_100세 이상"
"전라남도 강진군 마량면(4681040000)","1,907","1,907","7","13","7","6","7","9","10","7","12","5","5","11","8","9","6","11","8","10","16","16","19","15","16","14","10","21","13","18","13","12","15","9","11","10","15","14","21","11","21","12","18","13","21","17","11","20","21","30","31","26","25","26","35","42","34","37","41","37","55","49","40","41","49","32","28","24","36","23","36","44","30","36","28","19","38","30","34","39","21","34","30","20","21","26","14","15","11","18","7","8","6","2","1","0","1","1","1","0","1","0","0"
"전라남도 해남군 (4682000000)","71,675","71,675","513","555","465","440","441","426","449","440","494","447","535","505","512","512","516","553","587","711","786","779","763","730","679","680","585","550","545","514","446","456","453","505","517","504","565","554","747","688","669","741","638","751","768","771","836","907","933","1,055","999","1,044","1,043","1,112","1,148","1,140","1,200","1,160","1,215","1,318","1,531","1,459","1,384","1,332","1,238","1,211","1,103","914","1,167","1,066","1,033","1,063","1,084","1,129","941","925","929","914","1,324","1,073","1,044","991","912","835","763","586","572","485","383","373","310","274","150","150","108","61","61","60","51","22","24","8","37"
"전라남도 해남군 해남읍(4682025000)","24,725","24,725","234","261","222","233","209","235","267","252","287","257","297","291","295","277","274","315","309","357","398","382","369","342","305","291","255","229","227","233","188","203","206","211","210","206","236","274","364","344","314","367","302","340","359","381","410","391","423","466","426","409","401","405","409","378","399","372","378","389","455","397","399","374","303","312","280","250","265","247","229","236","225","229","199","179","176","191","224","192","175","141","145","139","111","76","92","86","69","47","48","57","26","32","20","10","8","4","6","3","1","1","2"
"전라남도 해남군 삼산면(4682031000)","3,123","3,123","22","21","10","12","15","4","6","7","13","8","11","13","17","23","19","14","13","24","20","24","29","24","24","26","23","30","16","29","19","24","27","26","30","25","21","20","27","24","24","22","13","25","25","30","26","36","36","43","43","42","37","53","48","51","59","58","59","66","77","68","70","73","53","55","53","41","54","74","65","49","65","53","45","46","52","38","66","54","59","52","43","36","47","32","31","26","16","23","22","17","7","7","3","1","2","4","6","0","0","1","1"
"전라남도 해남군 화산면(4682032000)","3,488","3,488","25","27","23","18","17","14","15","11","12","5","18","11","10","9","15","16","23","20","29","36","28","32","23","27","23","28","26","17","20","22","26","32","30","23","38","13","29","25","24","17","17","25","29","32","43","36","34","47","42","41","37","54","51","63","49","73","60","72","62","85","76","67","69","67","66","35","70","65","64","68","73","67","49","61","57","49","100","75","67","64","50","56","54","40","34","29","23","24","14","14","7","5","5","4","3","2","3","1","0","1","1"
"전라남도 해남군 현산면(4682033000)","3,059","3,059","11","11","15","9","11","8","8","10","13","9","14","9","13","16","15","16","21","25","20","22","22","19","25","25","23","12","23","11","7","10","14","20","24","8","27","14","15","17","21","20","22","21","23","20","22","28","41","42","45","34","38","44","52","50","63","52","58","61","74","77","69","62","69","67","62","42","58","60","51","61","55","69","47","45","48","62","84","60","56","68","55","64","45","30","24","37","19","16","15","17","12","4","5","2","3","5","3","2","3","0","3"
"전라남도 해남군 송지면(4682034000)","6,505","6,505","34","45","33","23","43","24","31","39","31","24","38","30","46","31","37","40","51","58","58","55","78","52","57","67","52","50","51","50","35","51","42","47","37","41","50","51","59","48","47","56","57","64","60","72","62","71","65","81","89","107","96","82","114","110","107","115","130","136","143","148","139","130","126","149","106","88","98","85","95","112","103","104","111","110","107","100","117","109","115","99","97","98","84","61","54","42","39","33","20","12","12","13","15","2","3","7","3","3","1","0","2"
"전라남도 해남군 북평면(4682035000)","3,016","3,016","12","17","15","18","11","14","11","10","16","13","19","13","7","22","22","23","25","25","31","33","21","29","12","27","25","20","16","11","11","18","10","11","20","19","13","18","25","26","15","14","19","21","28","21","32","31","32","34","31","42","38","50","49","42","47","49","54","57","63","68","62","53","64","57","51","43","69","45","55","64","54","59","51","57","58","64","66","65","44","59","59","51","46","34","29","25","18","22","19","14","10","6","3","3","1","2","3","2","1","1","1"
"전라남도 해남군 북일면(4682036000)","2,152","2,152","9","9","10","5","7","6","1","4","6","8","7","6","10","12","7","9","11","27","23","18","21","7","15","12","15","17","12","12","5","7","5","6","15","5","12","10","17","15","10","19","11","16","19","12","14","30","22","23","33","26","26","28","37","34","35","37","30","42","44","46","43","48","34","36","49","32","45","39","36","47","53","46","38","35","38","42","52","44","47","52","51","37","45","21","31","22","15","14","14","11","13","6","6","0","4","4","2","0","1","0","2"
"전라남도 해남군 옥천면(4682037000)","3,239","3,239","19","18","15","12","11","9","14","10","15","18","13","11","22","19","18","16","15","18","31","26","29","26","32","32","17","23","22","23","11","16","13","13","13","23","19","19","16","18","22","22","23","34","28","25","32","42","49","46","36","47","49","62","55","46","62","40","56","50","74","67","52","71","54","54","55","35","69","48","61","50","58","53","41","49","57","49","83","78","75","56","61","56","45","36","38","33","25","22","19","15","14","14","10","7","10","6","7","1","4","1","5"
"전라남도 해남군 계곡면(4682038000)","2,353","2,353","13","14","14","16","11","8","7","8","6","10","8","10","8","11","15","7","12","7","14","7","7","10","16","12","15","11","13","8","19","9","10","13","12","14","15","14","16","16","19","16","24","20","26","16","15","23","32","28","20","22","27","25","29","35","30","45","29","39","56","43","48","44","51","36","46","48","51","38","39","48","40","45","29","32","32","37","73","60","52","51","60","48","58","34","46","27","20","24","20","20","4","7","7","7","6","2","1","1","1","0","5"
"전라남도 해남군 마산면(4682039000)","2,637","2,637","12","19","15","16","13","12","9","16","11","11","18","17","10","19","10","11","13","11","19","22","18","21","28","17","17","18","15","9","11","11","9","9","19","11","18","13","13","18","28","20","20","25","27","19","23","32","20","31","29","41","42","37","44","47","46","43","48","49","48","59","47","52","47","28","46","30","49","55","47","48","43","58","36","50","37","39","78","53","54","54","55","48","32","31","30","21","19","28","23","16","6","12","3","5","1","8","1","1","3","0","6"
"전라남도 해남군 황산면(4682040000)","5,194","5,194","31","34","27","21","28","22","27","18","19","19","24","28","22","23","27","17","31","44","45","47","36","43","27","36","35","25","35","33","30","18","20","33","36","41","36","35","52","45","42","39","29","38","41","41","40","40","40","56","55","67","85","82","73","83","85","97","101","119","147","131","129","113","111","109","97","103","108","117","87","78","112","93","91","66","62","68","126","94","86","96","67","60","70","54","69","46","30","42","24","19","12","13","12","4","8","4","5","1","2","0","5"
"전라남도 해남군 산이면(4682041000)","4,111","4,111","40","24","28","27","18","16","26","15","27","21","19","20","13","12","20","25","21","24","36","36","35","46","39","43","25","27","24","26","30","26","23","32","27","22","25","33","36","34","35","46","36","39","42","31","43","50","55","53","41","54","59","61","64","66","83","55","85","74","100","91","85","72","85","73","56","55","66","63","60","80","69","88","68","81","70","60","78","68","69","65","61","46","38","44","36","30","31","30","27","29","9","7","7","4","3","3","4","3","2","1","1"
"전라남도 해남군 문내면(4682042000)","4,269","4,269","25","30","20","21","27","24","21","18","24","25","28","25","20","19","21","26","26","30","39","36","40","37","38","35","32","29","37","28","27","24","24","23","29","33","29","19","36","31","26","45","31","44","33","40","36","49","36","57","56","58","62","64","66","83","71","64","72","93","95","109","86","88","88","84","70","50","95","67","73","70","67","87","74","69","73","72","109","65","70","77","52","42","50","45","24","32","28","26","22","15","11","10","8","8","4","4","1","3","2","2","0"
"전라남도 해남군 화원면(4682043000)","3,804","3,804","26","25","18","9","20","30","6","22","14","19","21","21","19","19","16","18","16","41","23","35","30","42","38","30","28","31","28","24","33","17","24","29","15","33","26","21","42","27","42","38","34","39","28","31","38","48","48","48","53","54","46","65","57","52","64","60","55","71","93","70","79","85","84","84","66","62","70","63","71","52","67","78","62","45","62","43","68","56","75","57","56","54","38","48","34","29","31","22","23","18","7","14","4","4","5","5","6","1","3","0","3"
"전라남도 영암군 (4683000000)","54,629","54,629","353","401","391","425","386","444","416","425","460","417","409","448","404","387","426","487","481","563","638","647","588","612","559","541","527","462","473","424","403","363","413","434","446","481","505","608","710","660","677","698","601","678","665","719","761","839","852","904","863","866","917","887","907","926","891","923","955","982","1,031","971","867","865","793","799","725","598","712","596","682","695","613","678","600","597","615","534","849","698","630","691","582","532","458","437","423","324","285","226","175","164","100","89","66","39","36","42","22","9","12","9","32"
"전라남도 영암군 영암읍(4683025000)","8,606","8,606","60","57","70","70","76","68","82","84","81","76","75","85","73","62","76","96","91","108","114","121","109","107","99","83","99","81","73","72","69","72","61","86","54","77","83","97","87","105","98","100","68","103","115","123","116","131","107","135","124","122","151","136","141","165","143","146","156","157","174","145","118","137","116","113","112","96","109","85","99","120","100","110","78","83","86","78","129","85","85","93","78","73","59","56","59","39","48","34","25","25","19","14","10","10","9","11","4","1","0","3","2"
"전라남도 영암군 삼호읍(4683025300)","13,561","13,561","121","149","152","160","140","186","154","171","176","164","138","159","154","151","156","174","158","176","193","180","162","164","135","152","132","134","123","104","108","92","119","113","147","164","163","215","269","252","249","265","263","230","233","257","256","292","277","297","261","266","252","221","208","198","209","207","190","234","217","176","165","161","130","145","112","91","126","102","93","97","92","93","94","85","71","55","87","66","60","62","61","46","43","37","36","32","21","18","15","8","9","9","4","4","2","3","2","0","2","0","4"
"전라남도 영암군 삼호읍서부출장소(4683025400)","7,293","7,293","67","79","86","89","79","100","98","93","94","86","97","80","88","68","69","76","82","90","115","113","85","118","102","108","92","72","90","74","63","79","75","87","94","101","106","124","167","134","147","151","123","137","114","126","136","157","160","168","166","156","164","160","168","140","120","104","112","106","107","77","77","61","46","49","46","37","21","23","38","34","24","24","11","24","21","17","30","20","22","21","18","16","13","14","10","9","9","8","7","4","9","1","4","2","1","1","0","1","0","1","0"
"전라남도 영암군 덕진면(4683031000)","1,965","1,965","9","11","5","12","7","6","10","5","9","7","9","8","8","12","12","13","8","20","12","15","19","5","21","18","13","17","14","18","12","11","11","8","6","12","17","23","19","5","4","17","11","17","17","16","22","18","26","19","22","18","31","19","28","47","32","39","41","30","34","42","35","31","32","40","23","37","41","28","29","34","28","32","33","41","23","36","36","41","30","37","35","41","40","30","40","26","24","17","6","14","4","6","5","2","4","1","0","0","2","0","4"
"전라남도 영암군 금정면(4683032000)","2,154","2,154","7","3","4","9","6","4","6","6","8","6","6","7","1","5","10","11","13","16","15","19","16","16","13","12","18","13","13","12","10","12","11","11","12","13","11","10","13","12","12","12","11","18","13","25","26","25","18","24","31","33","39","36","40","36","40","41","45","35","42","43","56","47","36","54","41","33","43","22","33","44","30","36","38","33","51","43","50","50","46","52","38","33","35","25","28","24","17","19","15","18","6","7","3","2","5","1","2","2","0","0","1"
"전라남도 영암군 신북면(4683033000)","3,946","3,946","15","17","10","15","15","11","11","19","12","14","18","30","18","19","29","21","25","29","32","37","26","32","32","24","36","31","31","27","33","20","28","22","30","27","22","28","28","40","38","29","25","31","38","33","48","41","51","55","38","44","53","65","68","62","75","61","83","91","81","95","81","78","71","74","95","68","58","62","76","69","78","88","56","58","62","43","93","66","62","64","48","64","40","55","50","36","32","18","21","14","14","7","9","3","0","3","3","2","0","0","6"
"전라남도 영암군 시종면(4683034000)","3,807","3,807","14","17","23","11","18","10","6","11","11","10","17","14","9","9","20","16","18","18","38","35","29","33","33","30","28","28","28","25","23","18","22","22","23","14","22","27","26","24","35","36","27","32","27","26","36","41","42","47","41","45","58","51","56","60","76","76","64","63","80","99","73","90","90","90","79","61","82","62","71","82","61","60","63","69","54","53","89","93","84","80","66","45","52","50","39","34","23","26","17","24","12","13","6","2","2","6","1","1","1","0","3"
"전라남도 영암군 도포면(4683035000)","2,400","2,400","9","10","7","8","6","7","7","5","8","9","6","9","8","10","6","12","19","21","15","27","29","28","21","29","16","14","23","18","10","21","20","17","11","12","9","15","14","18","12","13","13","16","19","15","19","28","31","28","28","25","33","40","45","41","38","52","54","56","57","58","49","53","49","44","33","25","54","39","46","45","32","38","37","35","40","41","61","41","48","62","43","34","34","33","34","23","15","16","11","10","0","6","2","2","0","2","3","1","1","0","3"
"전라남도 영암군 군서면(4683036000)","3,311","3,311","11","16","9","16","15","10","13","7","25","13","12","11","19","19","11","23","14","21","39","27","38","30","34","24","30","17","23","27","23","9","14","23","24","13","22","19","25","17","23","22","22","29","24","26","32","34","44","32","47","47","39","34","54","53","49","52","78","68","81","71","69","63","68","58","49","30","53","55","57","56","64","62","58","57","77","57","83","71","64","67","48","44","37","42","44","37","30","26","22","16","8","6","11","5","4","3","0","1","1","2","2"
